property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1134701803741400216,Apartment in New and Beautiful Makken Project,3.0,2,2,Riyadh,True,24.84504,46.79168,4,10,5.0,Entire condo,354165192,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 10, 11, 77, 15, 79, 145, 657, 146, 21, 85, 663, 89, 90, 91, 93, 30, 94, 95, 287, 415, 96, 672, 98, 35, 227, 611, 36, 37, 39, 167, 40, 104, 41, 44, 236, 47, 625, 51, 52, 308]",CANCEL_MODERATE,"{'rate': 151, 'currency': 'USD', 'total': 302, 'priceItems': [{'title': '$124 x 2 nights', 'amount': 248}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 49}]}",2024-12-27,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,302.0,253.0,49.0,0.0,126.5,126.5,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_10', 'Smoking allowed', 'Unknown_77', 'Gym', 'Unknown_79', 'Unknown_145', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_663', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_95', 'Unknown_287', 'Unknown_415', 'Unknown_96', 'Unknown_672', 'Unknown_98', 'Smoke alarm', 'Unknown_227', 'Unknown_611', 'Carbon monoxide alarm', 'Unknown_37', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Laptop-friendly workspace', 'Unknown_625', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,48,12.0,2.5,31.625,1.0,False,Medium,False,3,0,105.89999999999999,3.513888888888889,1,12,Friday,52,2024-12,Winter,24.845,46.792,Riyadh - Riyadh,151.0,0.0,63.25,True,False,5.0,Low,High,1.887446676732785,-0.29538834246037315,1.9195350826088289,0.574792715801208,1132.5,474.38,474.38,SAR,1.370281298042063
1134701803741400216,Apartment in New and Beautiful Makken Project,3.0,2,2,Riyadh,True,24.84504,46.79168,4,10,5.0,Entire condo,354165192,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 10, 11, 77, 15, 79, 145, 657, 146, 21, 85, 663, 89, 90, 91, 93, 30, 94, 95, 287, 415, 96, 672, 98, 35, 227, 611, 36, 37, 39, 167, 40, 104, 41, 44, 236, 47, 625, 51, 52, 308]",CANCEL_MODERATE,"{'rate': 145, 'currency': 'USD', 'total': 433, 'priceItems': [{'title': '$119 x 3 nights', 'amount': 357}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 71}]}",2024-12-28,2024-12-31,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,3,433.0,362.0,71.0,0.0,120.66666666666667,120.66666666666667,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Unknown_10', 'Smoking allowed', 'Unknown_77', 'Gym', 'Unknown_79', 'Unknown_145', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_663', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_95', 'Unknown_287', 'Unknown_415', 'Unknown_96', 'Unknown_672', 'Unknown_98', 'Smoke alarm', 'Unknown_227', 'Unknown_611', 'Carbon monoxide alarm', 'Unknown_37', 'Unknown_39', 'Unknown_167', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Hangers', 'Unknown_236', 'Laptop-friendly workspace', 'Unknown_625', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,48,12.0,2.5,30.166666666666668,1.0,False,Medium,False,3,0,102.4,3.351851851851852,1,12,Saturday,52,2024-12,Winter,24.845,46.792,Riyadh - Riyadh,144.33333333333334,0.0,60.333333333333336,True,False,3.3333333333333335,Low,High,1.760898819962863,-0.29538834246037315,1.9195350826088289,0.574792715801208,1623.75,452.5,452.5,SAR,1.273702485135515
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 99, 'currency': 'USD', 'total': 491, 'priceItems': [{'title': '$82 x 5 nights', 'amount': 411}, {'title': 'Airbnb service fee', 'amount': 80}]}",2024-11-01,2024-11-06,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,5,491.0,411.0,80.0,0.0,82.2,82.2,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,27.400000000000002,0.9600000000000003,False,Medium,False,3,0,79.32,2.283333333333333,0,11,Friday,44,2024-11,Autumn,24.817,46.602,Riyadh - Riyadh,98.2,0.0,82.2,True,False,3.6,Low,High,0.9264060958914889,-0.06611141820236277,0.34456927263948045,0.11065808670990979,1841.25,308.25,308.25,SAR,0.6369797355116789
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 99, 'currency': 'USD', 'total': 491, 'priceItems': [{'title': '$82 x 5 nights', 'amount': 411}, {'title': 'Airbnb service fee', 'amount': 80}]}",2024-11-08,2024-11-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,5,491.0,411.0,80.0,0.0,82.2,82.2,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,27.400000000000002,0.9600000000000003,False,Medium,False,3,0,79.32,2.283333333333333,0,11,Friday,45,2024-11,Autumn,24.817,46.602,Riyadh - Riyadh,98.2,0.0,82.2,True,False,3.6,Low,High,0.9264060958914889,-0.06611141820236277,0.34456927263948045,0.11065808670990979,1841.25,308.25,308.25,SAR,0.6369797355116789
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 101, 'currency': 'USD', 'total': 201, 'priceItems': [{'title': '$84 x 2 nights', 'amount': 168}, {'title': 'Airbnb service fee', 'amount': 33}]}",2024-11-30,2024-12-02,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,201.0,168.0,33.0,0.0,84.0,84.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,28.0,0.9600000000000003,False,Medium,False,3,0,80.4,2.3333333333333335,0,11,Saturday,48,2024-11,Autumn,24.817,46.602,Riyadh - Riyadh,100.5,0.0,84.0,True,False,9.0,Low,High,0.9654551488376364,-0.06611141820236277,0.34456927263948045,0.11065808670990979,753.75,315.0,315.0,SAR,0.6667743875737995
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 95, 'currency': 'USD', 'total': 847, 'priceItems': [{'title': '$79 x 9 nights', 'amount': 709}, {'title': 'Airbnb service fee', 'amount': 138}]}",2024-12-15,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,9,847.0,709.0,138.0,0.0,78.77777777777777,78.77777777777777,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,26.259259259259256,0.9600000000000003,False,Medium,False,3,0,77.26666666666665,2.1882716049382713,0,12,Sunday,50,2024-12,Winter,24.817,46.602,Riyadh - Riyadh,94.1111111111111,0.0,78.77777777777777,True,False,2.0,Low,High,0.8521646865864676,-0.06611141820236277,0.34456927263948045,0.11065808670990979,3176.25,295.42,295.42,SAR,0.5803478264810112
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 89, 'currency': 'USD', 'total': 178, 'priceItems': [{'title': '$75 x 2 nights', 'amount': 149}, {'title': 'Airbnb service fee', 'amount': 29}]}",2024-12-15,2024-12-17,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,178.0,149.0,29.0,0.0,74.5,74.5,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,24.833333333333332,0.9600000000000003,False,Medium,False,3,0,74.69999999999999,2.0694444444444446,0,12,Sunday,50,2024-12,Winter,24.817,46.602,Riyadh - Riyadh,89.0,0.0,74.5,True,False,9.0,Low,High,0.7593629249551913,-0.06611141820236277,0.34456927263948045,0.11065808670990979,667.5,279.38,279.38,SAR,0.5095469051363573
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 89, 'currency': 'USD', 'total': 178, 'priceItems': [{'title': '$75 x 2 nights', 'amount': 149}, {'title': 'Airbnb service fee', 'amount': 29}]}",2024-12-22,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,178.0,149.0,29.0,0.0,74.5,74.5,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,24.833333333333332,0.9600000000000003,False,Medium,False,3,0,74.69999999999999,2.0694444444444446,0,12,Sunday,51,2024-12,Winter,24.817,46.602,Riyadh - Riyadh,89.0,0.0,74.5,True,False,9.0,Low,High,0.7593629249551913,-0.06611141820236277,0.34456927263948045,0.11065808670990979,667.5,279.38,279.38,SAR,0.5095469051363573
1137009710973977514,Modern Studio in Almalqa Neighborhood,1.0,1,0,Riyadh,True,24.81668270859791,46.60169988870621,3,18,4.94,Entire rental unit,60295849,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 21, 23, 89, 90, 91, 476, 93, 30, 94, 415, 96, 611, 39, 41, 107, 44, 236, 45, 46, 47, 308, 251]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 90, 'currency': 'USD', 'total': 90, 'priceItems': [{'title': '$75 x 1 night', 'amount': 75}, {'title': 'Airbnb service fee', 'amount': 15}]}",2024-12-25,2024-12-26,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,1,90.0,75.0,15.0,0.0,75.0,75.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Elevator', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_476', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_415', 'Unknown_96', 'Unknown_611', 'Unknown_39', 'Shampoo', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_308', 'Unknown_251']",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,26,8.666666666666666,6.0,25.0,0.9600000000000003,False,Medium,False,3,0,75.0,2.0833333333333335,0,12,Wednesday,52,2024-12,Winter,24.817,46.602,Riyadh - Riyadh,90.0,0.0,75.0,True,False,18.0,Low,High,0.770209884106899,-0.06611141820236277,0.34456927263948045,0.11065808670990979,337.5,281.25,281.25,SAR,0.5178011272631966
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1295, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-12,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,57,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Saturday,41,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.05263157894736842,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1292, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-14,2024-12-03,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,50,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Monday,42,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.06,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
