property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 80, 'currency': 'USD', 'total': 318, 'priceItems': [{'title': '$67 x 4 nights', 'amount': 266}, {'title': 'Airbnb service fee', 'amount': 52}]}",2024-12-10,2024-12-14,4,318.0,266,52,0,66.5,66.5,37,18.5,False,Medium,1192.5,249.38,249.38,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1002133271483358793,Big studio with private entrance,1.0,1,1,Riyadh,True,24.8199,46.72703,2,9,5.0,Entire guesthouse,412783850,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]",CANCEL_MODERATE,"{'rate': 76, 'currency': 'USD', 'total': 679, 'priceItems': [{'title': '$66 x 9 nights', 'amount': 598}, {'title': 'Weekly stay discount', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 111}]}",2024-12-15,2024-12-24,9,679.0,598,111,30,66.44444444444444,63.11111111111111,37,18.5,False,Medium,2546.25,249.17,236.67,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1003596166313043670,Top floor luxury condo with balcony in high-rise,3.0,2,3,Riyadh,True,24.806286072949,46.62590461133653,4,44,5.0,Entire rental unit,510798948,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 15, 145, 657, 21, 23, 280, 665, 667, 30, 415, 671, 33, 34, 35, 36, 39, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 56, 66, 73, 77, 79, 210, 85, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 227, 611, 100, 101, 103, 104, 107, 363, 236, 364, 500, 248, 251, 510]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 315, 'currency': 'USD', 'total': 1886, 'priceItems': [{'title': '$263 x 6 nights', 'amount': 1578}, {'title': 'Airbnb service fee', 'amount': 308}]}",2024-12-02,2024-12-08,6,1886.0,1578,308,0,263.0,263.0,66,16.5,True,High,7072.5,986.25,986.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,51,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,53,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}",2024-11-01,2024-11-13,12,1088.0,1280,0,192,106.66666666666667,90.66666666666667,30,15.0,False,Medium,4080.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1179, 'priceItems': [{'title': '$107 x 13 nights', 'amount': 1387}, {'title': 'Weekly stay discount', 'amount': 208}]}",2024-11-07,2024-11-20,13,1179.0,1387,0,208,106.6923076923077,90.6923076923077,30,15.0,False,Medium,4421.25,400.1,340.1,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2320, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,29,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,42,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1723, 'priceItems': [{'title': '$107 x 19 nights', 'amount': 2027}, {'title': 'Weekly stay discount', 'amount': 304}]}",2024-11-09,2024-11-28,19,1723.0,2027,0,304,106.6842105263158,90.6842105263158,30,15.0,False,Medium,6461.25,400.07,340.07,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-11,2024-12-29,48,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}",2024-11-12,2024-11-24,12,1088.0,1280,0,192,106.66666666666667,90.66666666666667,30,15.0,False,Medium,4080.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 2240, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,30,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1179, 'priceItems': [{'title': '$107 x 13 nights', 'amount': 1387}, {'title': 'Weekly stay discount', 'amount': 208}]}",2024-11-24,2024-12-07,13,1179.0,1387,0,208,106.6923076923077,90.6923076923077,30,15.0,False,Medium,4421.25,400.1,340.1,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}",2024-11-26,2024-12-13,17,1541.0,1813,0,272,106.6470588235294,90.6470588235294,30,15.0,False,Medium,5778.75,399.93,339.93,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 725, 'priceItems': [{'title': '$107 x 8 nights', 'amount': 853}, {'title': 'Weekly stay discount', 'amount': 128}]}",2024-11-27,2024-12-05,8,725.0,853,0,128,106.625,90.625,30,15.0,False,Medium,2718.75,399.84,339.84,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}",2024-11-30,2024-12-24,24,2176.0,2560,0,384,106.66666666666667,90.66666666666667,30,15.0,False,Medium,8160.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}",2024-12-01,2024-12-18,17,1541.0,1813,0,272,106.6470588235294,90.6470588235294,30,15.0,False,Medium,5778.75,399.93,339.93,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}",2024-12-03,2024-12-20,17,1541.0,1813,0,272,106.6470588235294,90.6470588235294,30,15.0,False,Medium,5778.75,399.93,339.93,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}",2024-12-03,2024-12-27,24,2176.0,2560,0,384,106.66666666666667,90.66666666666667,30,15.0,False,Medium,8160.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}",2024-12-04,2024-12-28,24,2176.0,2560,0,384,106.66666666666667,90.66666666666667,30,15.0,False,Medium,8160.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
